#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year,position,class
12, Christian Standhardinger, UH, .570, .492, 151.9, 11.2, 20.5, 15.9, 9.1, 14.7, 2.5, 2.5, 28.5, -5.3, 1.5, 115.7, 100.6, 15.1, 386.8, 23.5,2014,PF,Sr
13, Michael Craig, USM, .613, .601, 222.2, 11.7, 26.5, 19.1, 22.1, 20.9, 3.1, 1.8, 24.1, -3.6, 1.5, 113.4, 91.2, 22.2, 344.8, 23.4,2014,PF,Sr
14, Chase Fieler, FGC, .602, .575, 155.9, 10.5, 18.8, 14.9, 11.9, 11.9, 1.6, 3.5, 23.5, -1.8, 1.4, 120.8, 94.7, 26.1, 402.5, 23.0,2014,PF,Sr
15, Cory Jefferson, BU, .553, .519, 150.9, 11.6, 21.1, 16.5, 7.4, 9.8, 0.8, 4.7, 24.2, -2.5, 1.4, 119.9, 101.6, 18.3, 432.0, 22.5,2014,PF,Sr
16, Clancy Rugg, UVM, .652, .557, 174.5, 9.0, 17.1, 13.3, 5.8, 16.5, 1.7, 4.8, 23.1, -5.5, 2.0, 123.5, 93.3, 30.2, 325.8, 22.4,2014,PF,Sr
17, Lucas Troutman, ELON, .570, .530, 223.7, 6.8, 18.0, 12.7, 6.3, 13.1, 1.5, 6.3, 28.8, -5.3, 1.4, 109.0, 100.5, 8.6, 325.8, 22.3,2014,PF,Sr
18, Melvin Ejim, ISU, .591, .555, 161.2, 9.0, 19.0, 14.2, 10.7, 13.2, 2.0, 2.0, 26.2, -3.2, 1.4, 114.9, 100.4, 14.5, 444.6, 21.9,2014,PF,Sr
19, Dennis Ogbe, TTU, .654, .631, 153.2, 12.4, 17.7, 15.0, 6.4, 13.8, 1.6, 4.0, 20.1, -3.6, 1.7, 127.2, 103.0, 24.2, 283.1, 21.9,2014,PF,Sr
20, Rhamel Brown, MAN, .547, .549, 106.3, 13.0, 14.5, 13.7, 6.2, 13.4, 1.6, 15.5, 21.5, -3.9, 1.4, 110.6, 92.7, 17.9, 336.2, 21.9,2014,PF,Sr
21, John Bohannon, UTEP, .608, .577, 133.9, 7.8, 23.7, 16.5, 19.4, 19.1, 0.9, 6.4, 22.4, -2.6, 1.6, 112.5, 90.8, 21.7, 384.6, 21.8,2014,PF,Sr
22, Jordan Dykstra, SDSU, .597, .528, 169.2, 6.8, 21.9, 14.4, 13.3, 11.4, 1.2, 0.6, 24.7, -1.4, 1.5, 122.1, 102.7, 19.4, 373.8, 21.5,2014,PF,Sr
23, Du'Vaughn Maxwell, HU, .522, .517, 126.0, 8.3, 17.0, 12.6, 11.3, 11.4, 2.1, 10.2, 24.8, -2.7, 1.3, 106.6, 91.2, 15.4, 383.6, 21.5,2014,PF,Sr
24, Chris Udofia, UD, .542, .520, 132.4, 7.4, 14.8, 11.0, 26.3, 13.5, 2.9, 8.1, 23.0, 2.8, 1.4, 114.7, 102.3, 12.4, 383.6, 21.5,2014,PF,Sr
25, Alex Francis, BU, .594, .578, 119.3, 8.9, 16.8, 13.0, 8.8, 16.2, 1.9, 2.4, 26.8, -5.7, 1.5, 110.5, 103.1, 7.4, 398.0, 21.3,2014,PF,Sr
26, Nikola Gajic, SFA, .594, .571, 155.5, 9.4, 18.9, 13.8, 15.3, 14.8, 3.7, 2.6, 20.9, -0.9, 1.4, 120.5, 91.0, 29.5, 301.0, 20.9,2014,PF,Sr
27, Okaro White, FSU, .608, .551, 168.7, 9.0, 16.8, 13.2, 7.0, 14.4, 1.5, 3.9, 22.6, -4.2, 1.5, 119.9, 97.8, 22.1, 365.2, 20.8,2014,PF,Sr
28, Manny Atkins, GSU, .632, .587, 172.9, 3.4, 17.8, 11.0, 8.2, 10.0, 2.5, 2.6, 20.4, -1.0, 1.5, 124.6, 100.4, 24.2, 395.4, 20.8,2014,PF,Sr
29, Devin Oliver, DAY, .594, .552, 164.3, 9.3, 21.0, 15.2, 15.8, 12.5, 1.8, 1.0, 20.0, 0.4, 1.4, 124.9, 99.4, 25.4, 416.6, 20.8,2014,PF,Sr
30, Cameron Clark, OU, .549, .507, 169.6, 5.2, 16.7, 11.0, 8.5, 8.0, 2.1, 1.5, 26.7, -1.7, 1.3, 115.4, 103.5, 11.8, 309.0, 20.7,2014,PF,Sr
31, Coty Clarke, U of A, .556, .494, 168.2, 6.7, 20.2, 13.5, 20.0, 13.5, 3.7, 2.4, 20.9, 1.1, 1.3, 117.0, 90.4, 26.6, 309.9, 20.6,2014,PF,Sr
32, Mike Moser, UO, .559, .535, 160.5, 8.2, 24.4, 16.5, 11.5, 13.0, 2.3, 2.8, 23.9, -2.3, 1.2, 112.8, 99.5, 13.3, 375.1, 20.4,2014,PF,Sr
33, Ronald Roberts, SJU, .606, .600, 119.5, 10.4, 15.2, 12.9, 8.7, 14.2, 0.6, 4.3, 22.0, -3.4, 1.6, 117.2, 102.0, 15.3, 366.8, 20.1,2014,PF,Sr
34, Chris Eversley, POLY, .486, .451, 140.2, 8.1, 20.2, 13.8, 13.1, 8.9, 2.7, 1.4, 27.4, -1.0, 1.1, 106.1, 100.3, 5.8, 330.9, 20.1,2014,PF,Sr
35, Dennis Kramer, USD, .586, .565, 157.0, 7.7, 22.1, 15.1, 7.6, 13.4, 1.2, 3.6, 23.0, -3.8, 1.3, 112.2, 99.3, 12.9, 305.8, 19.8,2014,PF,Sr
36, Ike Azotam, QU, .514, .480, 110.7, 12.7, 18.6, 15.7, 6.3, 11.3, 0.5, 2.8, 24.3, -3.8, 1.3, 112.4, 106.1, 6.3, 380.6, 19.6,2014,PF,Sr
37, Will Felder, MU, .603, .543, 156.4, 8.4, 17.5, 12.9, 6.8, 16.1, 1.5, 4.0, 23.3, -5.2, 1.5, 111.1, 103.7, 7.4, 313.6, 19.2,2014,PF,Sr
38, Jerry Brown Jr., SCU, .575, .580, 111.5, 11.3, 20.4, 15.7, 4.4, 13.9, 2.1, 4.1, 19.2, -3.8, 1.6, 114.0, 102.9, 11.1, 236.9, 19.2,2014,PF,Sr
39, Ryan Nicholas, UP, .568, .525, 164.4, 9.4, 25.7, 17.7, 9.2, 13.3, 0.7, 1.7, 22.9, -3.0, 1.3, 113.7, 102.9, 10.8, 328.0, 19.2,2014,PF,Sr
40, Kyle Casey, HAR, .512, .474, 141.0, 8.2, 23.4, 16.0, 13.3, 13.2, 1.9, 5.9, 26.3, -2.8, 1.2, 105.1, 88.4, 16.7, 226.5, 19.0,2014,PF,Sr
41, Rashad Whack, MSMU, .562, .511, 157.2, 3.1, 12.7, 7.7, 8.4, 11.8, 2.8, 1.1, 26.9, -3.5, 1.3, 110.4, 108.9, 1.6, 306.9, 19.0,2014,PF,Sr
42, Tre Bowman, IC, .660, .638, 171.4, 3.3, 12.3, 8.0, 7.2, 6.7, 1.7, 0.5, 18.1, 0.3, 1.5, 131.5, 110.9, 20.6, 335.4, 18.9,2014,PF,Sr
43, Jamari Bradshaw, FAMU, .504, .492, 132.1, 6.0, 14.9, 10.3, 12.8, 12.4, 3.7, 0.5, 28.2, -3.7, 1.2, 102.9, 97.9, 5.1, 167.0, 18.8,2014,PF,Sr
44, Tony Gill, PAC, .606, .584, 161.7, 8.7, 18.8, 13.7, 9.5, 14.9, 1.7, 1.3, 21.8, -3.5, 1.4, 116.4, 108.1, 8.2, 278.4, 18.8,2014,PF,Sr
45, Isaiah Armwood, GW, .541, .493, 135.0, 8.6, 20.5, 14.8, 10.1, 13.8, 1.4, 5.3, 21.4, -2.5, 1.4, 111.3, 95.0, 16.3, 373.0, 18.7,2014,PF,Sr
46, Dwight Powell, SU, .527, .475, 140.5, 7.3, 17.4, 12.5, 20.2, 17.7, 2.4, 2.8, 26.0, -2.5, 1.3, 104.4, 98.5, 5.9, 371.9, 18.7,2014,PF,Sr
47, Jeronne Maymon, UT, .577, .533, 121.8, 13.9, 19.8, 16.9, 7.4, 17.0, 1.5, 1.5, 18.8, -3.9, 1.5, 117.0, 96.3, 20.7, 343.8, 18.7,2014,PF,Sr
48, Dwayne Evans, SLU, .559, .501, 152.0, 7.7, 17.3, 12.6, 9.6, 16.2, 2.4, 2.0, 26.1, -5.3, 1.4, 105.4, 88.9, 16.5, 308.9, 18.7,2014,PF,Sr
49, Fran Dougherty, PENN, .585, .566, 153.0, 8.5, 20.2, 14.6, 8.7, 15.8, 1.9, 2.7, 22.5, -4.4, 1.4, 107.4, 102.4, 5.1, 277.4, 18.5,2014,PF,Sr
50, Neiko Hunter, MTSU, .536, .506, 149.9, 9.2, 11.4, 10.4, 7.4, 11.9, 2.1, 2.5, 26.1, -4.0, 1.3, 109.5, 95.2, 14.2, 251.0, 18.5,2014,PF,Sr
51, Troy Snyder, UMES, .574, .542, 158.7, 11.1, 14.7, 12.8, 13.5, 15.6, 2.0, 1.4, 21.5, -3.0, 1.4, 113.4, 111.1, 2.3, 292.5, 18.5,2014,PF,Sr
52, Cory Dixon, UNO, .575, .491, 123.7, 9.6, 23.0, 16.1, 11.9, 23.1, 1.3, 3.7, 26.9, -9.0, 1.6, 102.1, 101.6, 0.6, 239.1, 18.4,2014,PF,Sr
53, Jodd Maxey, USCU, .561, .547, 115.8, 9.8, 17.3, 13.6, 9.1, 12.5, 2.5, 5.3, 17.5, -1.3, 1.3, 115.7, 97.3, 18.4, 301.6, 18.3,2014,PF,Sr
54, Tristan Spurlock, UCF, .537, .500, 150.1, 6.8, 14.6, 10.6, 8.3, 11.2, 2.5, 3.7, 19.6, -1.7, 1.2, 115.6, 104.3, 11.3, 280.4, 17.9,2014,PF,Sr
55, Orlando Sanchez, STJ, .576, .542, 152.9, 7.6, 20.0, 13.9, 11.8, 17.2, 2.1, 5.4, 17.8, -1.9, 1.3, 111.3, 95.2, 16.1, 248.5, 17.9,2014,PF,Sr
56, Chadrack Lufile, WSU, .568, .552, 114.5, 12.7, 21.3, 17.2, 2.7, 18.1, 1.0, 5.7, 19.9, -6.2, 1.5, 108.2, 89.9, 18.3, 199.8, 17.7,2014,PF,Sr
57, Willis Hall, C of C, .567, .538, 162.1, 9.8, 21.6, 15.8, 6.5, 16.4, 1.0, 1.1, 21.1, -5.0, 1.3, 110.2, 97.8, 12.4, 322.9, 17.7,2014,PF,Sr
58, Joel Wright, TSU, .507, .450, 143.8, 8.9, 20.5, 14.6, 15.6, 21.6, 2.5, 3.2, 37.3, -11.6, 1.2, 90.7, 100.2, -9.5, 197.5, 17.7,2014,PF,Sr
59, Stephen Nwaukoni, HOF, .560, .480, 118.0, 16.8, 28.2, 22.3, 5.5, 19.5, 1.1, 2.8, 15.5, -4.2, 1.6, 115.6, 105.8, 9.8, 276.8, 17.6,2014,PF,Sr
60, Murphy Burnatowski, CU, .538, .508, 156.6, 4.6, 12.0, 8.5, 10.5, 10.6, 2.7, 1.5, 26.3, -1.6, 1.2, 106.5, 103.1, 3.4, 244.5, 17.4,2014,PF,Sr
61, C.J. Fair, SU, .489, .453, 143.0, 5.4, 15.7, 10.4, 7.8, 12.9, 2.3, 2.9, 27.9, -4.9, 1.1, 101.1, 97.3, 3.8, 300.8, 17.1,2014,PF,Sr
62, Chris Anderson, LTU, .511, .480, 139.0, 9.8, 15.6, 12.7, 8.0, 13.9, 2.7, 1.3, 27.0, -4.9, 1.2, 103.2, 90.9, 12.3, 250.2, 17.0,2014,PF,Sr
63, Demondre Chapman, PVAMU, .512, .518, 98.9, 10.8, 14.6, 12.6, 2.1, 11.6, 1.1, 2.7, 25.5, -5.3, 1.4, 103.1, 109.0, -5.9, 209.5, 17.0,2014,PF,Sr
64, Jon Smith, OU, .652, .646, 130.6, 9.8, 15.0, 12.6, 7.3, 16.0, 2.4, 5.9, 12.1, -1.2, 1.5, 125.6, 95.7, 29.9, 313.4, 16.8,2014,PF,Sr
65, Flavien Davis, MSU, .532, .478, 142.2, 7.9, 10.1, 8.9, 5.3, 13.3, 1.7, 1.1, 28.3, -5.6, 1.4, 104.1, 107.7, -3.6, 162.9, 16.8,2014,PF,Sr
66, Eric McAlister, SB, .616, .585, 166.2, 9.3, 15.9, 12.6, 6.2, 12.6, 1.5, 5.8, 14.2, -1.4, 1.5, 125.1, 98.1, 27.0, 250.5, 16.8,2014,PF,Sr
67, Chris Manhertz, CAN, .555, .489, 121.8, 13.8, 20.0, 16.9, 5.9, 15.8, 1.3, 2.0, 18.9, -3.7, 1.5, 115.9, 107.1, 8.8, 224.2, 16.7,2014,PF,Sr
68, Victor Rudd, USF, .505, .456, 141.7, 2.1, 21.0, 11.6, 13.2, 11.9, 1.1, 1.7, 27.6, -2.8, 1.2, 101.0, 104.2, -3.2, 290.2, 16.6,2014,PF,Sr
69, D.J. Shelton, WSU, .499, .446, 142.4, 8.2, 30.6, 18.8, 11.7, 15.8, 1.5, 1.5, 21.5, -3.2, 1.2, 100.8, 100.7, 0.1, 307.0, 16.5,2014,PF,Sr
70, J.R. Coronado, LIB, .578, .598, 105.6, 15.1, 21.2, 18.2, 4.5, 13.9, 0.5, 3.8, 13.8, -2.3, 1.4, 119.8, 104.8, 15.0, 188.2, 16.5,2014,PF,Sr
71, Jerry Evans, UNR, .536, .494, 156.1, 6.7, 16.2, 11.5, 4.0, 9.9, 1.6, 2.0, 21.0, -2.7, 1.2, 112.3, 109.7, 2.6, 256.9, 16.5,2014,PF,Sr
72, Marquise Simmons, STBN, .592, .595, 114.5, 11.4, 16.3, 13.8, 5.4, 14.2, 1.5, 0.5, 17.4, -3.1, 1.4, 116.5, 103.7, 12.8, 213.0, 16.4,2014,PF,Sr
73, Ethan Wragge, CU, .702, .690, 174.9, 2.5, 14.3, 8.9, 5.0, 7.1, 1.0, 0.5, 16.1, -0.2, 1.5, 134.2, 104.9, 29.3, 257.2, 16.3,2014,PF,Sr
74, Akil Mitchell, UVA, .540, .561, 98.9, 9.7, 23.4, 16.9, 9.9, 17.4, 2.0, 2.6, 16.7, -2.3, 1.3, 105.8, 87.1, 18.7, 297.0, 16.3,2014,PF,Sr
75, DeAngelo Scott, TSU, .662, .601, 153.6, 12.0, 14.7, 13.4, 8.6, 21.7, 2.3, 1.4, 13.3, -2.7, 1.8, 124.2, 104.4, 19.8, 287.1, 16.2,2014,PF,Sr
76, Beau Leveasque, SMC, .544, .496, 156.2, 7.6, 18.2, 12.8, 19.2, 17.8, 1.7, 0.9, 21.2, -1.2, 1.3, 111.1, 102.2, 8.9, 252.6, 16.2,2014,PF,Sr
77, Will Triggs, APSU, .608, .571, 124.0, 6.6, 14.3, 10.6, 8.7, 15.8, 1.1, 1.6, 19.8, -3.2, 1.7, 115.0, 110.9, 4.1, 246.0, 16.2,2014,PF,Sr
78, DaVon Haynes, UAPB, .538, .510, 144.8, 7.3, 17.4, 12.1, 9.5, 15.8, 2.1, 3.4, 23.4, -4.7, 1.3, 101.9, 102.9, -1.0, 256.8, 16.0,2014,PF,Sr
79, Joab Jerome, WIN, .573, .515, 164.6, 4.3, 13.8, 8.9, 18.2, 20.2, 1.9, 1.4, 24.1, -3.6, 1.4, 106.7, 104.5, 2.2, 224.2, 16.0,2014,PF,Sr
80, Tevin Calhoun, TU, .545, .520, 141.9, 5.9, 13.4, 9.6, 5.1, 11.3, 1.0, 2.1, 23.3, -3.7, 1.3, 109.5, 106.7, 2.8, 178.5, 16.0,2014,PF,Sr
81, Josh Davis, SDSU, .462, .455, 92.7, 12.6, 25.6, 19.0, 5.7, 14.3, 2.1, 1.7, 16.6, -2.8, 1.1, 102.7, 86.3, 16.4, 331.0, 15.9,2014,PF,Sr
82, Tarius Johnson, EKU, .607, .569, 162.4, 6.3, 13.4, 9.7, 9.0, 11.4, 2.1, 0.4, 19.0, -0.9, 1.5, 121.5, 106.4, 15.1, 215.0, 15.9,2014,PF,Sr
83, Shane Reybold, UNCW, .560, .542, 114.8, 9.9, 19.8, 14.7, 4.3, 17.7, 1.6, 5.2, 16.5, -4.5, 1.4, 105.8, 99.5, 6.3, 167.1, 15.8,2014,PF,Sr
84, Evan Bruinsma, UDM, .544, .479, 147.0, 7.8, 18.5, 13.0, 11.9, 18.6, 1.7, 2.3, 20.7, -3.9, 1.4, 106.1, 101.6, 4.6, 301.5, 15.8,2014,PF,Sr
85, Bud Thomas, MER, .584, .588, 123.4, 3.1, 14.4, 9.1, 14.6, 10.5, 1.4, 1.8, 17.0, 1.7, 1.2, 120.1, 99.0, 21.1, 268.9, 15.6,2014,PF,Sr
86, Blake Jenkins, BEL, .629, .632, 173.8, 10.3, 17.1, 13.9, 6.8, 16.3, 0.6, 2.9, 18.4, -3.2, 1.7, 119.0, 106.8, 12.2, 207.9, 15.6,2014,PF,Sr
87, Kammeon Holsey, GT, .560, .530, 120.5, 11.5, 16.3, 13.9, 8.9, 17.0, 0.9, 1.4, 20.1, -3.9, 1.3, 108.3, 103.5, 4.8, 180.9, 15.5,2014,PF,Sr
88, Malik Jackson, BCU, .522, .485, 154.2, 3.6, 17.1, 10.0, 6.5, 10.7, 1.9, 2.8, 24.0, -3.3, 1.2, 106.4, 107.5, -1.1, 175.9, 15.5,2014,PF,Sr
89, Jay Bowie, MAR, .578, .539, 166.9, 5.2, 13.4, 9.2, 8.5, 12.9, 2.1, 0.9, 19.0, -2.2, 1.3, 113.9, 105.4, 8.5, 256.9, 15.5,2014,PF,Sr
90, Titus Rubles, UC, .486, .405, 117.3, 10.2, 17.7, 13.9, 13.4, 16.3, 2.8, 3.3, 16.1, -0.6, 1.2, 108.9, 89.3, 19.6, 287.0, 15.5,2014,PF,Sr
91, Louis Montes, SHU, .522, .479, 146.4, 5.1, 17.0, 10.7, 7.6, 11.7, 0.6, 0.9, 27.1, -4.1, 1.2, 104.7, 111.7, -6.9, 163.2, 15.3,2014,PF,Sr
92, Luke Apfeld, UVM, .536, .505, 140.2, 7.0, 10.1, 8.6, 4.8, 10.0, 1.5, 1.8, 24.2, -3.2, 1.2, 109.6, 99.0, 10.6, 108.2, 15.2,2014,PF,Sr
93, Joshua Montgomery, SST, .522, .479, 139.8, 8.0, 15.6, 11.9, 6.0, 14.3, 2.5, 1.0, 20.7, -4.1, 1.3, 104.7, 94.8, 9.9, 181.0, 15.1,2014,PF,Sr
94, Mathias Seilund, FDU, .567, .533, 167.4, 7.9, 12.0, 10.0, 5.9, 14.8, 1.8, 5.4, 17.4, -3.1, 1.3, 111.6, 112.0, -0.4, 223.6, 15.0,2014,PF,Sr
95, Richard Amardi, UO, .534, .523, 140.9, 9.6, 19.8, 14.9, 4.7, 16.0, 2.6, 3.3, 22.3, -5.3, 1.3, 102.5, 99.7, 2.8, 132.8, 14.9,2014,PF,Sr
96, Cole Darling, WRST, .489, .403, 150.3, 7.1, 15.7, 11.5, 7.4, 12.9, 2.9, 3.9, 29.2, -4.8, 1.2, 97.0, 91.9, 5.1, 120.0, 14.9,2014,PF,Sr
97, Jon Ekey, U of I, .549, .538, 153.5, 7.5, 14.9, 11.1, 2.1, 6.4, 2.2, 1.6, 14.8, -1.2, 1.1, 119.9, 98.7, 21.2, 221.6, 14.6,2014,PF,Sr
98, Isaiah Philmore, XAV, .592, .541, 124.7, 9.9, 14.1, 12.1, 3.9, 15.1, 0.6, 0.3, 19.3, -4.4, 1.6, 115.1, 106.7, 8.4, 184.2, 14.6,2014,PF,Sr
99, Raphiael Putney, UMass, .538, .512, 151.9, 5.0, 18.9, 12.1, 11.1, 17.4, 1.5, 4.5, 19.6, -2.9, 1.2, 102.5, 96.2, 6.4, 235.8, 14.5,2014,PF,Sr
100, Michael Kibiloski, IPFW, .629, .622, 163.0, 3.9, 12.1, 8.0, 5.6, 10.1, 1.5, 0.6, 17.0, -1.3, 1.3, 124.2, 107.6, 16.6, 157.6, 14.4,2014,PF,Sr
1, Doug McDermott, CU, .644, .603, 183.9, 6.4, 17.8, 12.6, 11.5, 7.9, 0.4, 0.5, 36.2, -2.2, 1.5, 127.3, 104.9, 22.4, 556.2, 31.0,2014,C,Sr
2, De'Mon Brooks, DAV, .653, .610, 178.2, 10.4, 23.1, 16.7, 11.8, 13.2, 1.5, 3.1, 32.6, -4.9, 1.7, 126.3, 102.3, 24.0, 343.4, 30.6,2014,C,Sr
3, D.J. Covington, VMI, .621, .593, 129.0, 8.7, 22.0, 15.3, 5.5, 11.6, 1.7, 8.5, 27.4, -4.6, 1.6, 122.6, 99.7, 22.9, 583.6, 29.6,2014,C,Sr
4, Aaric Murray, TSU, .580, .522, 156.9, 8.2, 18.5, 13.6, 9.4, 12.3, 1.6, 7.5, 33.3, -5.6, 1.5, 115.5, 101.0, 14.5, 487.6, 27.4,2014,C,Sr
5, Zaccheus Mason, UTC, .573, .539, 154.5, 10.5, 25.0, 17.6, 6.1, 13.1, 1.7, 9.1, 28.6, -5.8, 1.4, 114.3, 95.8, 18.5, 472.6, 26.8,2014,C,Sr
6, D.J. Cunningham, UNCA, .592, .563, 126.6, 14.8, 27.1, 21.3, 8.9, 17.4, 2.0, 13.6, 22.3, -4.9, 1.4, 115.6, 94.2, 21.4, 388.9, 26.3,2014,C,Sr
7, Shawn Jones, MTSU, .604, .577, 126.4, 12.6, 22.7, 17.7, 5.2, 11.0, 1.9, 7.7, 24.0, -3.8, 1.5, 121.9, 88.3, 33.6, 427.6, 26.2,2014,C,Sr
8, Jerrelle Benimon, TU, .596, .546, 156.1, 7.7, 25.2, 17.1, 23.2, 18.0, 1.2, 3.4, 27.2, -2.9, 1.6, 116.6, 98.2, 18.5, 590.4, 25.5,2014,C,Sr
9, Ryan Watkins, BSU, .616, .574, 131.7, 20.4, 24.2, 22.2, 6.7, 9.8, 1.5, 4.2, 18.6, -1.3, 1.5, 136.8, 99.7, 37.1, 481.0, 25.2,2014,C,Sr
10, Ian Chiles, MSU, .579, .549, 121.4, 8.8, 16.0, 12.2, 7.5, 10.3, 0.9, 10.6, 25.4, -3.2, 1.4, 118.2, 99.0, 19.3, 378.4, 25.0,2014,C,Sr
11, Brandon West, JSU, .600, .557, 131.6, 14.6, 26.3, 20.2, 6.1, 16.0, 1.7, 9.1, 22.9, -5.8, 1.5, 115.5, 92.2, 23.3, 347.0, 25.0,2014,C,Sr
12, Shawn Glover, ORU, .565, .522, 181.0, 4.5, 15.1, 9.9, 11.0, 10.4, 1.5, 4.7, 31.6, -3.5, 1.3, 114.1, 103.5, 10.6, 412.1, 24.7,2014,C,Sr
13, Augustine Rubit, USA, .530, .489, 145.7, 14.0, 18.9, 16.4, 11.4, 10.9, 1.4, 4.9, 29.1, -3.4, 1.3, 112.7, 100.3, 12.4, 408.2, 24.5,2014,C,Sr
14, Justin Jackson, UC, .524, .532, 99.2, 13.6, 17.5, 15.5, 14.8, 15.7, 3.7, 12.0, 23.5, -3.1, 1.3, 107.1, 83.6, 23.4, 410.8, 24.0,2014,C,Sr
15, Shayne Whittington, WMY, .581, .535, 147.8, 9.9, 22.7, 16.8, 8.7, 11.9, 1.5, 5.6, 25.8, -3.6, 1.4, 117.2, 94.9, 22.3, 409.0, 24.0,2014,C,Sr
16, Adreian Payne, MSU, .605, .563, 171.0, 6.9, 22.5, 15.1, 9.8, 13.0, 1.0, 3.8, 28.7, -4.1, 1.4, 116.9, 96.4, 20.5, 352.8, 23.6,2014,C,Sr
17, Marshall Bjorklund, NDSU, .634, .627, 126.2, 9.3, 12.0, 10.7, 11.5, 14.0, 1.9, 0.8, 25.7, -3.2, 1.5, 121.9, 104.6, 17.4, 268.8, 23.1,2014,C,Sr
18, Ricardo Glenn, USCU, .663, .635, 134.5, 12.9, 18.6, 15.8, 13.1, 17.4, 1.3, 1.1, 21.5, -3.2, 1.8, 124.4, 101.7, 22.7, 394.2, 22.8,2014,C,Sr
19, Will Neighbour, UALR, .604, .546, 165.3, 7.3, 18.5, 12.9, 10.9, 15.9, 2.4, 4.3, 25.9, -5.0, 1.6, 114.3, 101.1, 13.2, 302.1, 22.8,2014,C,Sr
20, Killian Larson, GCU, .596, .542, 161.2, 14.1, 26.1, 20.4, 6.6, 14.9, 0.8, 0.6, 26.9, -6.1, 1.5, 115.3, 102.1, 13.2, 397.2, 22.6,2014,C,Sr
21, Talib Zanna, PITT, .616, .586, 125.3, 13.6, 21.4, 17.6, 3.9, 12.8, 1.3, 3.2, 21.5, -4.2, 1.7, 123.0, 96.4, 26.6, 398.6, 22.2,2014,C,Sr
22, Daniel Coursey, MER, .594, .574, 129.0, 11.7, 19.9, 16.0, 3.9, 8.9, 0.9, 10.2, 20.6, -2.3, 1.3, 123.3, 93.5, 29.8, 342.2, 22.1,2014,C,Sr
23, Daniel Miller, GT, .588, .578, 119.4, 9.5, 20.2, 14.9, 11.2, 13.8, 2.3, 8.6, 18.3, -1.5, 1.4, 116.5, 95.1, 21.3, 421.6, 21.9,2014,C,Sr
24, DeQuan Hicks, NSU, .526, .474, 129.6, 11.0, 19.3, 15.2, 19.7, 18.5, 3.0, 2.3, 31.7, -5.2, 1.3, 102.6, 101.5, 1.1, 325.2, 21.6,2014,C,Sr
25, Ovie Soko, DUQ, .547, .486, 141.6, 7.2, 22.3, 14.6, 12.1, 13.7, 1.6, 2.4, 31.7, -4.9, 1.5, 107.5, 104.7, 2.8, 330.9, 21.5,2014,C,Sr
26, Alec Brown, UWGB, .571, .538, 162.6, 8.6, 12.7, 10.8, 7.0, 13.9, 1.0, 10.8, 26.2, -4.9, 1.3, 110.7, 93.8, 16.9, 340.2, 21.3,2014,C,Sr
27, Tim Rusthoven, W&amp;M, .612, .590, 125.1, 8.9, 14.4, 11.7, 16.5, 15.0, 0.8, 3.3, 25.4, -2.1, 1.5, 117.9, 110.7, 7.2, 251.0, 21.1,2014,C,Sr
28, Kirk Van Slyke, ASU, .628, .578, 174.2, 7.6, 14.3, 11.1, 7.6, 12.2, 1.4, 4.0, 22.6, -3.1, 1.5, 122.0, 101.6, 20.4, 346.6, 21.0,2014,C,Sr
29, Brendan Lane, PU, .573, .563, 152.6, 8.6, 19.9, 14.5, 10.4, 13.9, 0.8, 8.6, 23.4, -3.2, 1.3, 110.4, 102.7, 7.6, 337.1, 20.8,2014,C,Sr
30, Gene Teague, SHU, .638, .621, 128.2, 13.7, 22.9, 18.4, 7.6, 17.8, 1.3, 2.7, 21.6, -5.1, 1.7, 118.1, 100.3, 17.7, 281.8, 20.6,2014,C,Sr
31, Richard Solomon, Cal, .547, .543, 107.3, 11.0, 28.7, 20.0, 8.8, 15.2, 2.3, 4.5, 21.1, -3.2, 1.4, 107.9, 92.8, 15.1, 365.9, 20.6,2014,C,Sr
32, Patric Young, UF, .557, .541, 113.7, 12.2, 16.3, 14.3, 6.7, 11.3, 1.6, 4.5, 22.9, -3.0, 1.4, 115.6, 90.7, 24.9, 339.0, 20.6,2014,C,Sr
33, Tony Wroblicky, AU, .619, .586, 131.2, 8.6, 20.9, 15.4, 22.5, 23.4, 2.1, 6.9, 23.7, -3.5, 1.5, 108.7, 91.0, 17.7, 387.5, 20.5,2014,C,Sr
34, Jarred Shaw, USU, .521, .483, 126.5, 8.6, 26.8, 17.9, 8.4, 12.2, 0.5, 4.5, 30.9, -5.0, 1.2, 103.0, 101.5, 1.5, 254.4, 20.5,2014,C,Sr
35, Dave Dudzinski, HC, .549, .501, 157.8, 10.3, 19.8, 15.0, 5.1, 12.2, 1.4, 2.7, 27.3, -5.0, 1.3, 109.8, 100.5, 9.4, 334.4, 20.5,2014,C,Sr
36, Juvonte Reddic, VCU, .525, .514, 139.1, 12.9, 20.5, 16.4, 5.1, 13.4, 2.7, 4.6, 22.1, -4.4, 1.3, 107.7, 88.8, 18.9, 376.8, 20.3,2014,C,Sr
37, Brandon Goode, NSU, .619, .612, 124.2, 11.5, 17.9, 14.7, 4.5, 15.6, 1.0, 10.1, 19.4, -4.6, 1.4, 117.1, 102.7, 14.4, 345.5, 20.3,2014,C,Sr
